State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
49,Utah,4,48----,Transportation and warehousing,482,"9,182",G,"98,432",G,"417,397",G
49,Utah,4,51----,Information,406,"19,826",G,"322,338",G,"1,259,416",G
49,Utah,4,52----,Finance and insurance,"1,376","21,356",G,"406,503",G,"1,482,918",G
49,Utah,4,53----,Real estate and rental and leasing,"1,325","5,889",G,"68,203",G,"294,654",G
49,Utah,4,54----,"Professional, scientific, and technical","2,612","29,423",G,"435,812",G,"1,796,139",G
49,Utah,4,55----,Management of companies and enterprises,170,"10,790",G,"250,357",G,"910,428",G
49,Utah,4,56----,Administrative and support and waste,"1,214","26,830",G,"229,938",G,"994,967",G
49,Utah,4,61----,Educational services,335,"7,816",G,"63,349",G,"260,970",G
49,Utah,4,62----,Health care and social assistance,"2,010","37,124",G,"428,954",G,"1,761,656",G
49,Utah,4,71----,"Arts, entertainment, and recreation",230,"4,323",G,"21,208",G,"92,276",G
49,Utah,4,72----,Accommodation and food services,"1,328","25,827",G,"103,702",G,"438,470",G
49,Utah,4,81----,Other services (except public administration),"1,345","8,724",G,"73,058",G,"300,457",G
49,Utah,4,99----,Industries not classified,28,25,J,136,G,818,G
50,Vermont,0,------,Total for all sectors,"21,019","261,282",G,"2,799,325",G,"11,436,767",G
50,Vermont,0,11----,"Agriculture, forestry, fishing and hunting",144,500,G,"4,877",H,"20,985",H
50,Vermont,0,21----,"Mining, quarrying, and oil and gas extraction",43,454,H,"8,670",J,"34,002",H
50,Vermont,0,22----,Utilities,70,"1,277",H,"38,483",H,"140,081",H
50,Vermont,0,23----,Construction,"2,709","14,155",G,"164,133",G,"778,455",G
50,Vermont,0,31----,Manufacturing,"1,045","29,881",G,"435,423",G,"1,739,899",G
50,Vermont,0,42----,Wholesale trade,767,"10,813",G,"158,608",G,"644,191",G
50,Vermont,0,44----,Retail trade,"3,142","37,939",G,"271,333",G,"1,139,338",G
50,Vermont,0,48----,Transportation and warehousing,477,"5,792",G,"58,831",G,"246,609",G
50,Vermont,0,51----,Information,502,"7,946",G,"138,014",G,"544,162",G
50,Vermont,0,52----,Finance and insurance,923,"9,406",G,"198,795",G,"709,964",G
50,Vermont,0,53----,Real estate and rental and leasing,779,"3,045",G,"30,946",G,"131,676",G
50,Vermont,0,54----,"Professional, scientific, and technical","2,094","12,482",G,"195,872",G,"859,446",G
50,Vermont,0,55----,Management of companies and enterprises,79,"2,113",H,"50,007",H,"164,487",H
50,Vermont,0,56----,Administrative and support and waste,"1,179","8,948",G,"69,915",G,"313,412",G
50,Vermont,0,61----,Educational services,411,"15,783",G,"120,688",G,"498,138",G
50,Vermont,0,62----,Health care and social assistance,"2,115","49,702",G,"569,693",G,"2,331,788",G
50,Vermont,0,71----,"Arts, entertainment, and recreation",475,"7,633",G,"38,712",G,"149,962",G
50,Vermont,0,72----,Accommodation and food services,"1,991","33,878",G,"173,604",G,"683,498",G
50,Vermont,0,81----,Other services (except public administration),"2,049","9,514",G,"72,497",G,"305,545",G
50,Vermont,0,99----,Industries not classified,25,21,J,224,H,"1,129",H
51,Virginia,1,------,Total for all sectors,"17,513","227,660",G,"2,322,714",G,"9,739,945",G
51,Virginia,1,11----,"Agriculture, forestry, fishing and hunting",78,987,H,"17,727",H,"70,758",H
51,Virginia,1,21----,"Mining, quarrying, and oil and gas extraction",17,307,J,"5,104",H,"18,642",H
51,Virginia,1,22----,Utilities,34,895,G,"20,000",G,"76,999",G
51,Virginia,1,23----,Construction,"2,709","24,656",G,"313,003",G,"1,358,843",G
51,Virginia,1,31----,Manufacturing,469,"11,233",G,"128,711",G,"532,503",G
51,Virginia,1,42----,Wholesale trade,717,"12,255",G,"174,845",G,"715,075",G
51,Virginia,1,44----,Retail trade,"2,417","39,073",G,"257,221",G,"1,064,732",G
51,Virginia,1,48----,Transportation and warehousing,450,"5,690",G,"59,033",G,"256,478",G
51,Virginia,1,51----,Information,230,"2,929",G,"38,884",G,"152,861",G
51,Virginia,1,52----,Finance and insurance,756,"9,086",H,"144,280",G,"521,171",G
51,Virginia,1,53----,Real estate and rental and leasing,789,"3,165",H,"36,038",H,"152,866",H
51,Virginia,1,54----,"Professional, scientific, and technical","2,135","19,288",G,"347,272",G,"1,486,494",G
51,Virginia,1,55----,Management of companies and enterprises,81,"5,199",G,"94,868",G,"358,308",H
51,Virginia,1,56----,Administrative and support and waste,"1,093","13,870",G,"128,536",G,"580,707",G
51,Virginia,1,61----,Educational services,212,"3,337",H,"24,825",H,"104,793",H
51,Virginia,1,62----,Health care and social assistance,"1,503","28,526",G,"309,331",H,"1,324,105",H
51,Virginia,1,71----,"Arts, entertainment, and recreation",313,"6,514",G,"21,677",G,"109,938",G
51,Virginia,1,72----,Accommodation and food services,"1,492","28,233",G,"112,104",G,"481,313",G
51,Virginia,1,81----,Other services (except public administration),"1,984","12,373",G,"88,872",G,"372,153",G
51,Virginia,1,99----,Industries not classified,34,44,H,383,G,"1,206",G
51,Virginia,2,------,Total for all sectors,"16,518","233,844",G,"2,262,867",G,"9,372,717",G
51,Virginia,2,11----,"Agriculture, forestry, fishing and hunting",38,320,G,"2,147",G,"14,816",G
51,Virginia,2,22----,Utilities,18,450,G,"12,823",G,"41,933",G
51,Virginia,2,23----,Construction,"1,787","13,412",G,"157,949",G,"682,064",G
51,Virginia,2,31----,Manufacturing,301,"11,728",G,"144,614",G,"586,985",G
51,Virginia,2,42----,Wholesale trade,457,"4,794",G,"76,803",G,"300,505",G
51,Virginia,2,44----,Retail trade,"2,261","34,499",G,"218,940",G,"902,022",G
51,Virginia,2,48----,Transportation and warehousing,309,"5,942",H,"85,027",H,"329,639",H
51,Virginia,2,51----,Information,218,"4,365",G,"52,617",G,"208,915",G
51,Virginia,2,52----,Finance and insurance,979,"13,625",G,"256,354",G,"922,686",G
51,Virginia,2,53----,Real estate and rental and leasing,"1,040","6,903",G,"75,740",G,"311,130",G
51,Virginia,2,54----,"Professional, scientific, and technical","2,065","24,016",G,"381,914",G,"1,588,980",G
51,Virginia,2,55----,Management of companies and enterprises,108,"2,675",G,"44,053",H,"177,658",H
51,Virginia,2,56----,Administrative and support and waste,911,"16,030",G,"117,532",G,"511,284",G
51,Virginia,2,61----,Educational services,254,"5,637",G,"46,400",G,"196,498",G
51,Virginia,2,62----,Health care and social assistance,"1,628","28,187",G,"313,252",G,"1,349,902",G
51,Virginia,2,71----,"Arts, entertainment, and recreation",324,"9,331",H,"36,301",H,"172,060",H
51,Virginia,2,72----,Accommodation and food services,"2,026","40,253",G,"162,571",G,"747,868",G
51,Virginia,2,81----,Other services (except public administration),"1,769","11,668",G,"77,793",G,"327,322",G
51,Virginia,2,99----,Industries not classified,25,9,J,37,J,450,H
51,Virginia,3,------,Total for all sectors,"16,740","343,775",G,"4,155,382",G,"16,380,526",G
51,Virginia,3,11----,"Agriculture, forestry, fishing and hunting",16,60,G,603,J,"3,854",J
51,Virginia,3,21----,"Mining, quarrying, and oil and gas extraction",7,46,J,745,J,"3,253",J
51,Virginia,3,22----,Utilities,25,870,H,"24,480",H,"79,856",H
51,Virginia,3,23----,Construction,"1,343","16,660",G,"205,197",G,"885,934",G
51,Virginia,3,31----,Manufacturing,426,"44,824",H,"698,521",H,"2,832,351",H
51,Virginia,3,42----,Wholesale trade,680,"12,231",G,"194,602",G,"726,974",G
51,Virginia,3,44----,Retail trade,"2,654","43,638",G,"270,799",G,"1,111,656",G
51,Virginia,3,48----,Transportation and warehousing,539,"12,253",H,"155,345",H,"653,500",H
51,Virginia,3,51----,Information,290,"7,069",H,"105,660",H,"397,661",H
51,Virginia,3,52----,Finance and insurance,908,"11,653",G,"234,677",G,"824,543",G
51,Virginia,3,53----,Real estate and rental and leasing,956,"6,470",G,"80,377",G,"323,901",G
51,Virginia,3,54----,"Professional, scientific, and technical","1,594","27,769",G,"591,339",G,"2,082,705",G
51,Virginia,3,55----,Management of companies and enterprises,120,"7,020",H,"224,488",G,"740,349",G
51,Virginia,3,56----,Administrative and support and waste,892,"27,693",G,"239,703",G,"994,862",G
51,Virginia,3,61----,Educational services,204,"6,420",G,"57,080",G,"222,453",H
51,Virginia,3,62----,Health care and social assistance,"2,073","63,822",H,"819,971",H,"3,430,085",H
51,Virginia,3,71----,"Arts, entertainment, and recreation",202,"4,475",G,"17,626",G,"76,114",G
51,Virginia,3,72----,Accommodation and food services,"1,777","36,660",G,"136,270",G,"577,900",G
51,Virginia,3,81----,Other services (except public administration),"2,009","14,133",G,"97,800",G,"411,698",G
51,Virginia,3,99----,Industries not classified,25,9,G,99,J,877,H
51,Virginia,4,------,Total for all sectors,"16,071","282,456",G,"3,644,117",G,"14,141,600",G
51,Virginia,4,11----,"Agriculture, forestry, fishing and hunting",43,263,G,"3,049",G,"13,602",G
51,Virginia,4,21----,"Mining, quarrying, and oil and gas extraction",18,241,G,"4,413",G,"15,456",G
51,Virginia,4,22----,Utilities,65,"4,200",J,"184,671",J,"508,405",J
51,Virginia,4,23----,Construction,"1,593","19,173",G,"257,292",G,"1,088,912",G
51,Virginia,4,31----,Manufacturing,564,"27,139",G,"417,304",H,"1,662,839",H
51,Virginia,4,42----,Wholesale trade,739,"13,488",G,"192,209",G,"767,745",G
51,Virginia,4,44----,Retail trade,"2,293","35,261",G,"234,303",G,"957,987",G
51,Virginia,4,48----,Transportation and warehousing,625,"17,637",G,"234,866",G,"936,454",G
51,Virginia,4,51----,Information,224,"3,303",G,"53,948",G,"197,755",G
51,Virginia,4,52----,Finance and insurance,843,"12,166",G,"446,786",G,"1,321,757",G
51,Virginia,4,53----,Real estate and rental and leasing,850,"5,027",G,"56,069",G,"255,660",G
51,Virginia,4,54----,"Professional, scientific, and technical","1,660","19,831",G,"368,690",G,"1,465,424",G
51,Virginia,4,55----,Management of companies and enterprises,90,"4,815",H,"127,622",H,"494,468",H
51,Virginia,4,56----,Administrative and support and waste,839,"17,281",G,"129,452",G,"575,306",G
51,Virginia,4,61----,Educational services,212,"5,677",G,"67,499",H,"247,803",H
51,Virginia,4,62----,Health care and social assistance,"1,587","44,116",G,"584,673",H,"2,463,234",H
51,Virginia,4,71----,"Arts, entertainment, and recreation",251,"4,592",G,"25,216",G,"102,386",G
51,Virginia,4,72----,Accommodation and food services,"1,592","32,423",G,"130,517",G,"544,086",G
51,Virginia,4,81----,Other services (except public administration),"1,953","15,787",G,"125,336",G,"521,178",G
51,Virginia,4,99----,Industries not classified,30,36,J,202,G,"1,143",G
51,Virginia,5,------,Total for all sectors,"16,842","211,566",G,"2,280,520",G,"9,285,122",G
51,Virginia,5,11----,"Agriculture, forestry, fishing and hunting",239,"1,411",G,"13,919",G,"60,595",G
51,Virginia,5,21----,"Mining, quarrying, and oil and gas extraction",28,379,G,"6,740",H,"25,771",H
51,Virginia,5,22----,Utilities,42,906,H,"23,462",H,"84,244",H
51,Virginia,5,23----,Construction,"2,159","14,930",G,"155,845",G,"679,383",G
51,Virginia,5,31----,Manufacturing,637,"25,281",G,"313,997",G,"1,215,215",G
51,Virginia,5,42----,Wholesale trade,524,"5,596",G,"70,962",G,"296,743",G
51,Virginia,5,44----,Retail trade,"2,563","32,503",G,"210,687",G,"868,240",G
51,Virginia,5,48----,Transportation and warehousing,494,"4,920",G,"49,659",G,"205,611",G
51,Virginia,5,51----,Information,327,"3,841",G,"74,750",G,"277,898",G
51,Virginia,5,52----,Finance and insurance,933,"6,811",H,"156,117",H,"563,774",H
51,Virginia,5,53----,Real estate and rental and leasing,747,"2,810",G,"26,575",G,"114,215",G
51,Virginia,5,54----,"Professional, scientific, and technical","1,714","12,225",G,"208,636",G,"873,171",G
51,Virginia,5,55----,Management of companies and enterprises,68,"1,662",G,"49,264",H,"146,646",H
51,Virginia,5,56----,Administrative and support and waste,858,"11,324",G,"79,015",G,"354,583",G
51,Virginia,5,61----,Educational services,232,"6,077",G,"51,147",G,"209,602",G
51,Virginia,5,62----,Health care and social assistance,"1,546","39,050",G,"567,732",G,"2,348,453",G
51,Virginia,5,71----,"Arts, entertainment, and recreation",292,"4,102",G,"27,242",G,"128,471",G
51,Virginia,5,72----,Accommodation and food services,"1,379","25,701",G,"106,266",G,"454,426",G
51,Virginia,5,81----,Other services (except public administration),"2,032","12,010",G,"88,389",G,"377,475",G
51,Virginia,5,99----,Industries not classified,28,27,J,116,G,606,H
51,Virginia,6,------,Total for all sectors,"18,209","315,766",G,"3,084,841",G,"12,818,944",G
51,Virginia,6,11----,"Agriculture, forestry, fishing and hunting",63,206,G,"1,527",G,"6,322",G
51,Virginia,6,21----,"Mining, quarrying, and oil and gas extraction",21,487,G,"8,162",H,"34,871",H
51,Virginia,6,22----,Utilities,43,"1,121",J,"29,074",J,"100,152",J
51,Virginia,6,23----,Construction,"1,894","16,898",G,"185,946",G,"819,009",G
51,Virginia,6,31----,Manufacturing,689,"42,370",G,"549,975",G,"2,242,371",G
51,Virginia,6,42----,Wholesale trade,692,"10,421",G,"136,867",G,"547,935",G
51,Virginia,6,44----,Retail trade,"2,809","41,984",G,"259,079",G,"1,055,591",G
51,Virginia,6,48----,Transportation and warehousing,588,"14,802",G,"168,457",G,"702,326",G
51,Virginia,6,51----,Information,311,"4,121",G,"60,106",H,"228,925",H
51,Virginia,6,52----,Finance and insurance,"1,228","13,307",G,"228,520",G,"811,478",G
51,Virginia,6,53----,Real estate and rental and leasing,845,"3,661",G,"33,403",G,"142,392",G
51,Virginia,6,54----,"Professional, scientific, and technical","1,547","12,324",G,"188,594",G,"769,560",G
51,Virginia,6,55----,Management of companies and enterprises,129,"15,815",H,"173,410",H,"772,593",H
51,Virginia,6,56----,Administrative and support and waste,867,"14,291",G,"101,712",G,"439,454",G
51,Virginia,6,61----,Educational services,230,"19,472",G,"138,966",G,"592,899",G
51,Virginia,6,62----,Health care and social assistance,"1,793","49,795",G,"578,028",G,"2,513,806",G
51,Virginia,6,71----,"Arts, entertainment, and recreation",287,"3,694",H,"13,748",G,"61,140",G
51,Virginia,6,72----,Accommodation and food services,"1,797","37,721",G,"143,738",G,"622,206",G
51,Virginia,6,81----,Other services (except public administration),"2,349","13,260",G,"85,478",G,"355,399",G
51,Virginia,6,99----,Industries not classified,27,16,J,51,G,515,G
51,Virginia,7,------,Total for all sectors,"19,381","303,097",G,"4,559,688",G,"16,434,100",G
51,Virginia,7,11----,"Agriculture, forestry, fishing and hunting",61,229,H,"1,679",G,"8,891",G
51,Virginia,7,21----,"Mining, quarrying, and oil and gas extraction",16,345,G,"6,962",H,"26,250",H
51,Virginia,7,22----,Utilities,32,"2,779",J,"103,346",J,"327,046",J
51,Virginia,7,23----,Construction,"2,283","18,801",G,"224,279",G,"991,325",G
51,Virginia,7,31----,Manufacturing,371,"10,708",G,"175,153",H,"698,785",H
51,Virginia,7,42----,Wholesale trade,777,"11,380",G,"232,637",G,"870,478",G
51,Virginia,7,44----,Retail trade,"2,533","45,867",G,"301,333",G,"1,228,373",G
51,Virginia,7,48----,Transportation and warehousing,460,"5,363",G,"58,296",G,"239,575",G
51,Virginia,7,51----,Information,380,"9,500",G,"197,598",G,"731,240",G
51,Virginia,7,52----,Finance and insurance,"1,437","35,834",G,"1,390,720",H,"3,863,896",H
51,Virginia,7,53----,Real estate and rental and leasing,957,"5,212",G,"71,483",G,"302,445",G
51,Virginia,7,54----,"Professional, scientific, and technical","2,416","24,412",G,"380,667",G,"1,634,586",G
51,Virginia,7,55----,Management of companies and enterprises,167,"11,897",H,"393,721",J,"1,276,454",H
51,Virginia,7,56----,Administrative and support and waste,"1,191","20,461",G,"238,273",H,"893,101",G
51,Virginia,7,61----,Educational services,274,"4,215",G,"31,420",G,"131,430",G
51,Virginia,7,62----,Health care and social assistance,"2,131","42,377",G,"486,044",G,"2,092,478",G
51,Virginia,7,71----,"Arts, entertainment, and recreation",306,"6,859",G,"27,163",G,"119,286",G
51,Virginia,7,72----,Accommodation and food services,"1,483","31,602",G,"125,466",G,"521,698",G
51,Virginia,7,81----,Other services (except public administration),"2,074","15,205",G,"113,162",G,"476,008",G
51,Virginia,7,99----,Industries not classified,32,51,G,286,H,755,G
51,Virginia,8,------,Total for all sectors,"20,370","374,247",G,"7,000,896",G,"26,788,611",G
51,Virginia,8,22----,Utilities,13,"1,806",G,"110,333",H,"332,376",H
51,Virginia,8,23----,Construction,"1,219","13,937",G,"235,613",G,"997,581",G
51,Virginia,8,31----,Manufacturing,220,"3,552",G,"40,211",G,"171,952",G
51,Virginia,8,42----,Wholesale trade,444,"5,312",G,"89,060",G,"357,442",G
51,Virginia,8,44----,Retail trade,"2,009","36,201",G,"283,592",G,"1,171,910",G
51,Virginia,8,48----,Transportation and warehousing,345,"10,245",H,"199,832",H,"648,556",H
51,Virginia,8,51----,Information,493,"12,720",G,"387,452",G,"1,348,215",G
51,Virginia,8,52----,Finance and insurance,908,"10,288",G,"378,404",G,"1,279,296",G
51,Virginia,8,53----,Real estate and rental and leasing,"1,177","7,931",G,"174,405",G,"613,163",G
51,Virginia,8,54----,"Professional, scientific, and technical","5,019","101,942",G,"3,043,352",G,"11,730,422",G
51,Virginia,8,55----,Management of companies and enterprises,135,"4,799",H,"181,751",G,"659,750",G
51,Virginia,8,56----,Administrative and support and waste,"1,172","37,663",G,"479,327",G,"1,940,249",G
51,Virginia,8,61----,Educational services,413,"9,526",H,"110,332",G,"431,164",G
51,Virginia,8,62----,Health care and social assistance,"1,988","35,284",G,"449,950",G,"1,750,431",G
51,Virginia,8,71----,"Arts, entertainment, and recreation",295,"6,376",G,"38,374",G,"161,212",G
51,Virginia,8,72----,Accommodation and food services,"1,916","41,816",G,"231,256",G,"983,762",G
51,Virginia,8,81----,Other services (except public administration),"2,549","34,751",G,"566,220",G,"2,205,330",G
51,Virginia,8,99----,Industries not classified,52,46,J,412,G,"1,902",G
51,Virginia,9,------,Total for all sectors,"14,105","205,481",G,"1,921,480",G,"7,849,531",G
