"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
51650,"Hampton (Independent City), VA",136528,137083,137243,137597,136187,135238,134581,134313
51700,"Newport News (Independent City), VA",180098,180094,181320,181576,180948,180179,179398,178626
51710,"Norfolk (Independent City), VA",243632,246141,245449,246587,246534,245843,244922,244076
51740,"Portsmouth (Independent City), VA",95726,96467,96071,95826,96308,95094,94693,94632
51760,"Richmond (Independent City), VA",206325,210741,213815,217003,220847,225332,226968,228783
51770,"Roanoke (Independent City), VA",96776,98092,98860,99443,99733,99572,99436,99920
51800,"Suffolk (Independent City), VA",84751,85258,85765,86892,88127,89322,90275,91185
51810,"Virginia Beach (Independent City), VA",442536,445038,447732,448913,450474,451136,449962,450189
51901,"Albemarle + Charlottesville, VA*",143960,146043,147286,149265,151552,153644,155690,156835
51903,"Alleghany + Covington, VA*",22075,21876,21751,21377,21081,20918,20593,20370
51907,"Augusta, Staunton + Waynesboro, VA*",118760,118455,119116,119479,120070,120857,121984,123007
51911,"Campbell + Lynchburg, VA*",131362,132099,133023,133422,134560,135271,136151,137099
51913,"Carroll + Galax, VA*",36938,36773,36846,36611,36648,36324,36234,36059
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",77476,77594,77877,77774,77593,77574,77770,77929
51919,"Fairfax, Fairfax City + Falls Church, VA*",1138530,1156496,1168622,1173342,1177440,1180846,1185534,1190141
51921,"Frederick + Winchester, VA*",106180,107253,108819,110124,110983,112430,114709,116463
51923,"Greensville + Emporia, VA*",17838,17556,17376,17160,17338,16947,17008,16748
51929,"Henry + Martinsville, VA*",67135,66594,66159,65547,65189,64631,64219,63855
51931,"James City + Williamsburg, VA*",82395,83925,85217,86643,87603,88818,90348,91293
51933,"Montgomery + Radford, VA*",111536,112358,113710,114507,114689,115674,115942,117324
51939,"Pittsylvania + Danville, VA*",105902,105605,105191,104645,103937,103351,102363,101642
51941,"Prince George + Hopewell, VA*",59211,59433,59494,59520,60440,60425,60449,60678
51942,"Prince William, Manassas + Manassas Park, VA*",473263,485373,494844,501030,508816,514601,521738,526959
51944,"Roanoke + Salem, VA*",117821,117898,118615,118798,118763,118809,119425,119716
51945,"Rockbridge, Buena Vista + Lexington, VA*",36119,36137,36125,36104,36031,35827,36004,36125
51947,"Rockingham + Harrisonburg, VA*",126782,128451,128972,130443,131208,133024,134220,135277
51949,"Southampton + Franklin, VA*",27081,26989,26870,26620,26455,26205,25868,25599
51951,"Spotsylvania + Fredericksburg, VA*",150266,152984,155204,157058,157998,159650,161318,163382
51953,"Washington + Bristol, VA*",72518,72788,72168,71803,71378,71114,71065,70884
51955,"Wise + Norton, VA*",45549,45043,44775,44044,43572,42973,42503,41980
51958,"York + Poquoson, VA*",77852,77981,78120,78576,79842,79755,79921,80036
53001,"Adams, WA",18879,18952,19115,19200,19244,19378,19681,19759
53003,"Asotin, WA",21969,21908,22128,22189,22106,22275,22507,22610
53005,"Benton, WA",180429,182391,184355,186542,190316,193652,198453,201877
53007,"Chelan, WA",73221,73497,73762,74170,75123,75977,76479,77036
53009,"Clallam, WA",71760,71771,72056,72477,73222,74285,75712,76737
53011,"Clark, WA",432259,436372,441385,448277,456986,465310,474492,481857
53013,"Columbia, WA",4004,3977,4002,3984,3961,3978,4023,4059
53015,"Cowlitz, WA",102299,101657,101483,101799,103050,104826,106900,108987
53017,"Douglas, WA",38663,39202,39400,39795,40559,41426,42167,42907
53019,"Ferry, WA",7637,7663,7592,7590,7519,7530,7590,7649
53021,"Franklin, WA",83065,85729,86501,87743,88779,90315,92117,94347
53023,"Garfield, WA",2236,2208,2237,2201,2222,2245,2205,2247
53025,"Grant, WA",90611,91332,91749,92968,93670,94512,95821,97331
53027,"Grays Harbor, WA",72357,71770,71046,70783,71027,71572,72553,73901
53029,"Island, WA",78936,79035,78196,78698,80031,81708,83285,84460
53031,"Jefferson, WA",29841,29789,29996,30139,30331,30891,31191,31729
53033,"King, WA",1974084,2011323,2047543,2085730,2126561,2166602,2204229,2233163
53035,"Kitsap, WA",254281,254323,252403,253415,259320,263283,266550,269805
53037,"Kittitas, WA",41549,41624,41830,42597,43092,44913,46157,47364
53039,"Klickitat, WA",20685,20638,20870,20864,20997,21264,21750,22107
53041,"Lewis, WA",75660,75435,74967,74858,75419,76622,78230,79604
53043,"Lincoln, WA",10528,10431,10297,10227,10289,10340,10579,10740
53045,"Mason, WA",60870,60681,60472,60615,61033,62179,63801,65507
53047,"Okanogan, WA",41330,41181,41062,41252,41352,41558,41898,42132
53049,"Pacific, WA",20880,20580,20442,20566,20869,21250,21684,22036
53051,"Pend Oreille, WA",12951,13000,12884,12917,13087,13124,13363,13602
53053,"Pierce, WA",802976,811009,819059,828920,841706,860072,877201,891299
53055,"San Juan, WA",15844,15849,15909,16010,16198,16304,16725,17128
53057,"Skagit, WA",117579,117721,118277,119992,121604,123709,126026,128206
53059,"Skamania, WA",11153,11200,11308,11377,11378,11585,11837,11924
53061,"Snohomish, WA",722044,732152,744236,757417,770049,787695,803039,814901
53063,"Spokane, WA",473401,475453,478368,482926,488749,497143,505928,514631
53065,"Stevens, WA",43439,43472,43262,43470,43544,44131,44667,45260
53067,"Thurston, WA",256321,258489,261791,264975,268014,273721,280289,286419
53069,"Wahkiakum, WA",3992,3999,4033,4043,4027,4167,4280,4426
53071,"Walla Walla, WA",59444,59340,59378,59536,59976,60094,60652,60922
53073,"Whatcom, WA",203480,204880,206107,208215,211940,216569,221650,225685
53075,"Whitman, WA",45048,46636,46793,46916,48128,48784,49344,49791
53077,"Yakima, WA",245950,246207,246612,247046,248065,249691,250377,251446
54001,"Barbour, WV",16600,16870,16872,16903,16971,16742,16499,16535
54003,"Berkeley, WV",105718,106950,108489,110187,111683,113476,115007,117123
54005,"Boone, WV",24406,24353,24086,23710,23246,22803,22374,21951
54007,"Braxton, WV",14533,14451,14385,14404,14372,14321,14224,14089
54009,"Brooke, WV",23828,23691,23604,23384,23205,22680,22390,22203
54011,"Cabell, WV",96604,96943,97020,96634,96571,95673,94486,93224
54013,"Calhoun, WV",7637,7595,7550,7559,7466,7379,7322,7254
54015,"Clay, WV",9332,9206,9138,8880,8874,8827,8714,8632
54017,"Doddridge, WV",8250,8298,8547,8471,8701,8575,8529,8406
54019,"Fayette, WV",45919,45861,45560,45161,44706,44167,43577,43018
54021,"Gilmer, WV",8749,8747,8620,8497,8306,8138,8057,8026
54023,"Grant, WV",11904,11825,11763,11639,11672,11620,11649,11626
54025,"Greenbrier, WV",35727,35876,35799,35581,35585,35539,35243,34786
54027,"Hampshire, WV",23788,23680,23490,23439,23314,23318,23398,23347
54029,"Hancock, WV",30611,30448,30366,30248,29968,29666,29425,29094
54031,"Hardy, WV",13959,13847,13966,13954,13831,13813,13838,13775
54033,"Harrison, WV",69306,69105,68918,68680,68539,68351,67923,67554
54035,"Jackson, WV",29316,29280,29191,29131,29163,29181,28907,28706
54037,"Jefferson, WV",54449,54694,54999,55624,56081,55975,56406,56811
54039,"Kanawha, WV",192157,192234,191530,190353,188270,186162,183310,180454
54041,"Lewis, WV",16438,16452,16480,16447,16436,16283,16192,16024
54043,"Lincoln, WV",21564,21605,21452,21521,21279,21112,20878,20599
54045,"Logan, WV",36456,36313,35929,35248,34437,33669,33043,32607
54047,"McDowell, WV",21731,21321,20962,20388,19763,19192,18521,18223
54049,"Marion, WV",56670,56745,56710,56780,56744,56497,56369,56097
54051,"Marshall, WV",32910,32801,32621,32338,32191,31696,31216,30785
54053,"Mason, WV",27312,27214,27141,27148,27081,26928,26818,26718
54055,"Mercer, WV",62556,62417,61911,61762,61124,60613,59801,59131
54057,"Mineral, WV",28028,27857,27663,27538,27384,27346,27180,26940
54059,"Mingo, WV",26601,26189,26013,25739,25320,24723,24138,23785
54061,"Monongalia, WV",99011,100917,102271,103486,104706,105732,105916,106420
54063,"Monroe, WV",13550,13502,13521,13612,13578,13492,13373,13280
54065,"Morgan, WV",17462,17426,17444,17516,17487,17622,17709,17787
54067,"Nicholas, WV",26214,26261,25948,25718,25550,25378,25134,24842
54069,"Ohio, WV",44221,44011,43751,43261,42996,42666,42056,41755
54071,"Pendleton, WV",7536,7470,7374,7229,7104,6978,6970,6997
54073,"Pleasants, WV",7574,7533,7517,7588,7499,7488,7453,7507
54075,"Pocahontas, WV",8824,8702,8680,8652,8574,8528,8487,8414
54077,"Preston, WV",33661,33900,33685,33918,33844,33763,33823,33839
54079,"Putnam, WV",56032,56449,56499,56634,56600,56680,56665,56682
54081,"Raleigh, WV",79334,79249,78800,78185,77371,76290,75062,74254
54083,"Randolph, WV",29430,29390,29522,29374,29206,29028,28894,28823
54085,"Ritchie, WV",10310,10248,10146,10076,10082,9964,9816,9721
54087,"Roane, WV",14800,14679,14608,14595,14377,14111,14010,13932
54089,"Summers, WV",13856,13835,13592,13329,13134,12975,12891,12760
54091,"Taylor, WV",16928,16968,16987,17100,16928,16953,16910,16862
54093,"Tucker, WV",7128,7077,7078,7051,7088,7052,6991,6955
54095,"Tyler, WV",9119,9054,9008,9086,8952,8953,8807,8746
54097,"Upshur, WV",24267,24440,24600,24662,24725,24676,24546,24415
54099,"Wayne, WV",42180,41873,41829,41507,41195,40702,40192,39944
54101,"Webster, WV",9123,8981,8833,8751,8636,8557,8363,8285
54103,"Wetzel, WV",16370,16345,16113,15957,15777,15640,15425,15270
54105,"Wirt, WV",5755,5774,5839,5791,5805,5767,5790,5830
54107,"Wood, WV",86875,86605,86514,86465,86326,85699,85083,84203
54109,"Wyoming, WV",23455,23207,22939,22576,22173,21770,21248,20786
55001,"Adams, WI",20771,20419,20412,20129,20025,19971,19891,20348
55003,"Ashland, WI",16025,15839,15971,15998,15809,15638,15513,15600
55005,"Barron, WI",45877,45767,45570,45343,45357,45233,45164,45164
55007,"Bayfield, WI",15063,15061,15117,14975,14980,14931,15033,15042
55009,"Brown, WI",250471,252686,254237,256245,257899,259546,261863,263378
55011,"Buffalo, WI",13438,13342,13364,13230,13241,13132,13107,13125
55013,"Burnett, WI",15462,15337,15268,15230,15138,15219,15313,15392
55015,"Calumet, WI",49607,49640,49637,49472,49812,49600,49994,50159
55017,"Chippewa, WI",62943,63048,63086,63334,63416,63526,63762,64135
55019,"Clark, WI",34680,34440,34535,34354,34349,34475,34569,34709
55021,"Columbia, WI",56696,56464,56570,56638,56672,56865,57236,57358
55023,"Crawford, WI",16678,16516,16391,16347,16328,16250,16223,16291
55025,"Dane, WI",495948,502891,509792,516338,522847,530885,536780,542364
55027,"Dodge, WI",88389,88181,87941,88090,87827,87364,87750,87847
55029,"Door, WI",27764,27534,27606,27466,27307,27331,27480,27610
55031,"Douglas, WI",43953,43748,43755,43641,43483,43351,43327,43208
55033,"Dunn, WI",43796,43804,44048,44076,44249,44337,44699,45131
55035,"Eau Claire, WI",99925,100829,101732,101688,102119,102941,103674,104534
55037,"Florence, WI",4382,4367,4384,4345,4346,4323,4356,4321
55039,"Fond du Lac, WI",101811,101785,101792,101986,101951,102201,102371,103066
55041,"Forest, WI",9245,9157,9089,9102,9005,9022,8970,8991
55043,"Grant, WI",51172,50867,50992,51681,52085,52014,51806,51554
55045,"Green, WI",36852,36759,36932,36856,36918,36770,36847,36929
55047,"Green Lake, WI",19060,19003,18887,18759,18712,18613,18785,18918
55049,"Iowa, WI",23582,23579,23559,23585,23591,23438,23714,23771
55051,"Iron, WI",5958,5888,5829,5859,5719,5650,5672,5676
55053,"Jackson, WI",20519,20491,20558,20577,20521,20480,20474,20478
55055,"Jefferson, WI",83830,84351,84605,84369,84503,84485,84775,85129
55057,"Juneau, WI",26699,26769,26567,26338,26314,26348,26479,26617
55059,"Kenosha, WI",166824,167220,167311,167856,167967,167954,168582,169290
55061,"Kewaunee, WI",20552,20499,20364,20336,20317,20367,20397,20383
55063,"La Crosse, WI",115223,116541,116885,117446,117726,117733,118116,118230
55065,"Lafayette, WI",16864,16801,16670,16778,16792,16750,16689,16665
55067,"Langlade, WI",19791,19620,19410,19252,19043,19079,19171,19268
55069,"Lincoln, WI",28500,28499,28301,28104,27858,27821,27766,27689
55071,"Manitowoc, WI",81029,80723,80492,79959,79495,79365,79140,79074
55073,"Marathon, WI",134323,134363,134880,135131,135289,135057,135415,135428
55075,"Marinette, WI",41408,41347,41287,41047,40653,40259,40290,40434
55077,"Marquette, WI",15368,15243,15180,15071,15118,15129,15283,15434
55078,"Menominee, WI*",4370,4361,4381,4504,4525,4559,4643,4658
55079,"Milwaukee, WI",951263,954606,957513,958546,958654,955057,950588,948201
55081,"Monroe, WI",45046,45003,45125,45158,45306,45376,45617,46051
55083,"Oconto, WI",37571,37417,37368,37463,37478,37481,37526,37830
55085,"Oneida, WI",35783,35669,35550,35323,35308,35339,35287,35470
55087,"Outagamie, WI",177914,179003,180336,182170,183417,184755,186064,187365
55089,"Ozaukee, WI",86787,87108,87218,87580,87934,88327,88430,89147
55091,"Pepin, WI",7399,7373,7347,7297,7234,7243,7246,7289
55093,"Pierce, WI",40883,40712,40804,41028,41038,41409,41983,42555
55095,"Polk, WI",43950,43519,43313,43331,43213,43216,43387,43598
55097,"Portage, WI",70078,70414,70513,70521,70497,70425,70608,70942
55099,"Price, WI",13983,13844,13739,13656,13577,13414,13406,13397
55101,"Racine, WI",194892,194608,194703,194833,194710,194913,195949,196584
55103,"Richland, WI",18000,17806,17817,17745,17559,17528,17488,17377
55105,"Rock, WI",159864,160065,160355,160950,161052,161394,162320,163129
55107,"Rusk, WI",14613,14304,14368,14350,14127,14111,14179,14147
55109,"St. Croix, WI",84768,85037,85649,86544,87139,87603,88607,89694
55111,"Sauk, WI",62241,62385,62797,62975,63264,63572,63918,64249
55113,"Sawyer, WI",16545,16520,16477,16361,16290,16321,16391,16489
55115,"Shawano, WI*",41664,41504,41409,41347,41062,40959,40881,40796
55117,"Sheboygan, WI",115197,114767,114704,114998,115239,115099,115235,115456
55119,"Taylor, WI",20655,20369,20423,20415,20321,20299,20333,20412
55121,"Trempealeau, WI",28989,29289,29461,29409,29441,29535,29361,29442
55123,"Vernon, WI",29871,30023,30091,30190,30318,30552,30737,30785
55125,"Vilas, WI",21398,21298,21381,21403,21435,21483,21706,21938
55127,"Walworth, WI",102638,102883,102803,103193,102513,102686,102956,103718
55129,"Washburn, WI",15842,15848,15660,15658,15519,15621,15770,15878
55131,"Washington, WI",132326,132728,132928,133600,133932,134386,135063,135693
55133,"Waukesha, WI",390799,392799,394163,395431,396261,398561,401070,403072
55135,"Waupaca, WI",52281,51930,52104,51948,51682,51308,51153,51128
55137,"Waushara, WI",24546,24417,24245,24093,23946,24090,24186,24263
55139,"Winnebago, WI",167473,168507,169279,169330,169270,169637,170375,171020
55141,"Wood, WI",74648,74321,73922,73593,73364,73246,73112,73055
55901,"Shawano (includes Menominee), WI*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
56001,"Albany, WY",36843,37360,37559,37622,37956,37903,38430,38601
56003,"Big Horn, WY",11721,11757,11935,11853,11950,11943,11879,11881
56005,"Campbell, WY",46543,47855,48038,48132,49269,48746,46251,46140
56007,"Carbon, WY",15833,15708,15836,15872,15618,15684,15242,14971
56009,"Converse, WY",13737,14028,14366,14203,14299,14101,13744,13640
56011,"Crook, WY",7121,7141,7152,7237,7437,7503,7424,7450
56013,"Fremont, WY",40511,41009,40908,40562,40228,40223,39834,39531
56015,"Goshen, WY",13573,13637,13547,13526,13551,13333,13404,13376
56017,"Hot Springs, WY",4805,4829,4830,4786,4717,4654,4686,4555
56019,"Johnson, WY",8645,8641,8641,8582,8609,8480,8442,8460
56021,"Laramie, WY",92561,94690,95706,96038,97006,97978,98460,98976
56023,"Lincoln, WY",18009,17942,18316,18563,18738,19062,19259,19434
56025,"Natrona, WY",76391,78562,81101,81375,82123,80882,79556,79115
56027,"Niobrara, WY",2483,2477,2545,2489,2496,2470,2397,2388
56029,"Park, WY",28446,28804,29047,28962,28925,29207,29189,29324
56031,"Platte, WY",8695,8727,8709,8772,8797,8667,8561,8566
56033,"Sheridan, WY",29244,29518,29728,29848,29886,29963,30132,30233
56035,"Sublette, WY",10185,10476,10175,10152,10046,9983,9759,9813
56037,"Sweetwater, WY",43981,45005,45162,44957,44754,44275,43547,43051
56039,"Teton, WY",21414,21625,22318,22777,23016,23161,23261,23081
56041,"Uinta, WY",20893,20994,20953,20827,20770,20691,20456,20299
56043,"Washakie, WY",8448,8408,8414,8275,8280,8168,8035,7885
56045,"Weston, WY",7142,7077,7137,7138,7197,7213,6986,6967
Legend / Footnotes:,,,,,,,,,
1/ Census Bureau midyear population estimates. Estimates for 2010-2018 reflect county population estimates available as of March 2019.,,,,,,,,,
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981.",,,,,,,,,
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983.",,,,,,,,,
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002.",,,,,,,,,
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989.",,,,,,,,,
"* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census. Estimates from 1988 forward separate Aleutian Islands Census Area into Aleutians East Borough and Aleutians West Census Area. Estimates for 1991 forward separate Denali Borough from Yukon-Koyukuk Census Area and Lake and Peninsula Borough from Dillingham Census Area. Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area into Skagway-Hoonah-Angoon Census Area and Yakutat Borough. Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area into Skagway Municipality and Hoonah-Angoon Census Area. Estimates from 2009 forward separate Wrangell-Petersburg Census Area into Petersburg Census Area and Wrangell City and Borough. In addition, a part of the Prince of Wales-Outer Ketchikan Census Area was annexed by Ketchikan Gateway Borough and part (Meyers Chuck Area) was included in the new Wrangell City and Borough. The remainder of the Prince of Wales-Outer Ketchikan Census Area was renamed Prince of Wales-Hyder Census Area. Petersburg Borough was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area for 2013 forward. Prince of Wales-Hyder Census Area added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough reflects the geographic boundaries of the former Petersburg Census Area. Wade Hampton Census Area was renamed Kusilvak Census Area on July 1, 2015.",,,,,,,,,
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years.",,,,,,,,,
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015.",,,,,,,,,
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available.",,,,,,,,,
